image_name,angle
arrow_2820.png,69.173775
arrow_2821.png,54.014935
arrow_2822.png,-54.07188
arrow_2823.png,47.9931
arrow_2824.png,18.48959
arrow_2825.png,-65.856476
arrow_2826.png,-56.78207
arrow_2827.png,-65.56092
arrow_2828.png,-87.16221
arrow_2829.png,-4.5323763
arrow_2830.png,-50.972034
arrow_2831.png,78.27865
arrow_2832.png,47.069675
arrow_2833.png,-10.163486
arrow_2834.png,-26.60331
arrow_2835.png,-0.4368206
arrow_2836.png,69.891624
arrow_2837.png,-72.355965
arrow_2838.png,-57.32348
arrow_2839.png,-49.31042
arrow_2840.png,-60.46265
arrow_2841.png,-28.90109
arrow_2842.png,35.124344
arrow_2843.png,-1.6736982
arrow_2844.png,-58.653572
arrow_2845.png,47.089264
arrow_2846.png,-69.09007
arrow_2847.png,-67.04538
arrow_2848.png,-89.24256
arrow_2849.png,40.878296
arrow_2850.png,34.736355
arrow_2851.png,37.99649
arrow_2852.png,27.771269
arrow_2853.png,9.531285
arrow_2854.png,12.315431
arrow_2855.png,-16.759047
arrow_2856.png,52.698456
arrow_2857.png,-6.8016744
arrow_2858.png,-21.399666
arrow_2859.png,87.745514
arrow_2860.png,-18.461351
arrow_2861.png,31.326698
arrow_2862.png,-63.066093
arrow_2863.png,64.36178
arrow_2864.png,70.21429
arrow_2865.png,10.593957
arrow_2866.png,15.59842
arrow_2867.png,-21.043476
arrow_2868.png,-14.706944
arrow_2869.png,15.480976
arrow_2870.png,-86.35156
arrow_2871.png,22.498009
arrow_2872.png,-76.90357
arrow_2873.png,39.025524
arrow_2874.png,-68.34855
arrow_2875.png,-70.04543
arrow_2876.png,67.99244
arrow_2877.png,51.9949
arrow_2878.png,-25.118107
arrow_2879.png,21.586975
arrow_2880.png,2.0143359
arrow_2881.png,30.883604
arrow_2882.png,10.101678
arrow_2883.png,62.703007
arrow_2884.png,-78.96331
arrow_2885.png,-40.957645
arrow_2886.png,19.253403
arrow_2887.png,69.351906
arrow_2888.png,-65.607994
arrow_2889.png,2.0800831
arrow_2890.png,-74.39242
arrow_2891.png,-74.6452
arrow_2892.png,17.057495
arrow_2893.png,-43.647408
arrow_2894.png,89.99887
arrow_2895.png,12.769719
arrow_2896.png,-9.646064
arrow_2897.png,-85.15285
arrow_2898.png,-49.184654
arrow_2899.png,81.234245
arrow_2900.png,83.9711
arrow_2901.png,-10.276941
arrow_2902.png,-32.347767
arrow_2903.png,-53.399063
arrow_2904.png,60.83944
arrow_2905.png,-19.096294
arrow_2906.png,-45.79964
arrow_2907.png,-61.18801
arrow_2908.png,50.853592
arrow_2909.png,65.08707
arrow_2910.png,46.189796
arrow_2911.png,-16.30715
arrow_2912.png,-18.82066
arrow_2913.png,37.162807
arrow_2914.png,-2.1395934
arrow_2915.png,-40.610905
arrow_2916.png,-55.71816
arrow_2917.png,48.367058
arrow_2918.png,-86.800964
arrow_2919.png,-60.671886
arrow_2920.png,-56.83984
arrow_2921.png,13.785617
arrow_2922.png,63.882366
arrow_2923.png,-89.07354
arrow_2924.png,-86.47491
arrow_2925.png,6.056072
arrow_2926.png,-85.537605
arrow_2927.png,10.25969
arrow_2928.png,69.705086
arrow_2929.png,20.58843
arrow_2930.png,-82.668106
arrow_2931.png,-33.985405
arrow_2932.png,-50.79353
arrow_2933.png,37.743454
arrow_2934.png,-84.8724
arrow_2935.png,-21.276316
arrow_2936.png,-89.76299
arrow_2937.png,-57.575294
arrow_2938.png,-36.106655
arrow_2939.png,89.16483
arrow_2940.png,-10.986446
arrow_2941.png,-67.31619
arrow_2942.png,33.432175
arrow_2943.png,47.110794
arrow_2944.png,7.7261896
arrow_2945.png,78.5396
arrow_2946.png,-22.53055
arrow_2947.png,33.902214
arrow_2948.png,-88.764595
arrow_2949.png,64.57291
arrow_2950.png,-12.584586
arrow_2951.png,-51.500656
arrow_2952.png,-15.664043
arrow_2953.png,-49.95372
arrow_2954.png,22.328043
arrow_2955.png,2.8483603
arrow_2956.png,-75.21843
arrow_2957.png,70.77407
arrow_2958.png,21.927635
arrow_2959.png,4.9834814
arrow_2960.png,-17.978838
arrow_2961.png,-12.562425
arrow_2962.png,67.11146
arrow_2963.png,-75.337494
arrow_2964.png,-15.68682
arrow_2965.png,5.726711
arrow_2966.png,86.922066
arrow_2967.png,-0.90824753
arrow_2968.png,-7.0545807
arrow_2969.png,-56.724194
arrow_2970.png,-31.214413
arrow_2971.png,-67.9489
arrow_2972.png,-19.625433
arrow_2973.png,88.38928
arrow_2974.png,50.990902
arrow_2975.png,-33.468834
arrow_2976.png,-82.413704
arrow_2977.png,-26.544382
arrow_2978.png,-88.34057
arrow_2979.png,-13.475434
arrow_2980.png,44.551098
arrow_2981.png,-54.25088
arrow_2982.png,20.30287
arrow_2983.png,-78.3422
arrow_2984.png,-42.870686
arrow_2985.png,-29.351004
arrow_2986.png,7.143632
arrow_2987.png,-84.673
arrow_2988.png,-70.960175
arrow_2989.png,-44.939236
arrow_2990.png,85.967026
arrow_2991.png,-44.626205
arrow_2992.png,-45.94424
arrow_2993.png,-50.785862
arrow_2994.png,76.81719
arrow_2995.png,-48.389164
arrow_2996.png,-46.12425
arrow_2997.png,62.933216
arrow_2998.png,-16.697556
arrow_2999.png,58.02058
arrow_3000.png,26.872784
arrow_3001.png,-0.6616786
arrow_3002.png,34.03358
arrow_3003.png,27.792479
arrow_3004.png,41.916637
arrow_3005.png,65.17219
arrow_3006.png,81.81486
arrow_3007.png,-59.812756
arrow_3008.png,5.789966
arrow_3009.png,-12.453889
arrow_3010.png,27.807371
arrow_3011.png,-32.226086
arrow_3012.png,-17.40646
arrow_3013.png,1.0181485
arrow_3014.png,26.0377
arrow_3015.png,-58.334568
arrow_3016.png,-84.84928
arrow_3017.png,75.10034
arrow_3018.png,4.3502026
arrow_3019.png,87.67709
arrow_3020.png,-50.939205
arrow_3021.png,-47.197826
arrow_3022.png,48.72842
arrow_3023.png,72.64522
arrow_3024.png,27.784834
arrow_3025.png,-22.722357
arrow_3026.png,18.622177
arrow_3027.png,-19.629377
arrow_3028.png,72.19284
arrow_3029.png,-5.6795945
arrow_3030.png,84.783516
arrow_3031.png,-42.7333
arrow_3032.png,64.61838
arrow_3033.png,-47.940918
arrow_3034.png,-44.66771
arrow_3035.png,47.963535
arrow_3036.png,82.34105
arrow_3037.png,-66.829
arrow_3038.png,-56.831303
arrow_3039.png,-16.241777
arrow_3040.png,-85.27815
arrow_3041.png,-89.98776
arrow_3042.png,14.476299
arrow_3043.png,-15.642017
arrow_3044.png,37.290836
arrow_3045.png,-88.4016
arrow_3046.png,71.47022
arrow_3047.png,-32.94286
arrow_3048.png,16.246628
arrow_3049.png,7.3662996
arrow_3050.png,-10.839278
arrow_3051.png,26.75258
arrow_3052.png,73.51418
arrow_3053.png,66.965706
arrow_3054.png,-31.083807
arrow_3055.png,-74.68362
arrow_3056.png,-14.813841
arrow_3057.png,63.26052
arrow_3058.png,-72.99119
arrow_3059.png,-49.521
arrow_3060.png,51.56595
arrow_3061.png,-41.564194
arrow_3062.png,75.97493
arrow_3063.png,34.159
arrow_3064.png,16.00158
arrow_3065.png,-9.212311
arrow_3066.png,-71.28271
arrow_3067.png,14.072573
arrow_3068.png,-8.096529
arrow_3069.png,56.316933
arrow_3070.png,-50.50434
arrow_3071.png,-79.24363
arrow_3072.png,32.04542
arrow_3073.png,1.7836145
arrow_3074.png,50.300716
arrow_3075.png,-41.576454
arrow_3076.png,67.75191
arrow_3077.png,56.38962
arrow_3078.png,85.769775
arrow_3079.png,-86.749825
arrow_3080.png,8.368295
arrow_3081.png,34.881035
arrow_3082.png,-89.59034
arrow_3083.png,22.565649
arrow_3084.png,35.42979
arrow_3085.png,-53.459858
arrow_3086.png,-70.56253
arrow_3087.png,7.9534097
arrow_3088.png,-80.30591
arrow_3089.png,82.95872
arrow_3090.png,74.404236
arrow_3091.png,1.3993726
arrow_3092.png,-30.593626
arrow_3093.png,-40.268276
arrow_3094.png,-67.57623
arrow_3095.png,-73.88603
arrow_3096.png,78.08565
arrow_3097.png,18.416233
arrow_3098.png,-38.477894
arrow_3099.png,-15.164809
arrow_3100.png,-36.965557
arrow_3101.png,-56.926064
arrow_3102.png,-85.94602
arrow_3103.png,-21.47431
arrow_3104.png,21.764805
arrow_3105.png,-4.4390726
arrow_3106.png,-4.6302886
arrow_3107.png,-77.153984
arrow_3108.png,-38.062687
arrow_3109.png,78.611824
arrow_3110.png,-3.3347492
arrow_3111.png,-8.86762
arrow_3112.png,-52.73341
arrow_3113.png,6.6819797
arrow_3114.png,-15.075707
arrow_3115.png,86.326836
arrow_3116.png,-35.952793
arrow_3117.png,-7.524127
arrow_3118.png,-30.18196
arrow_3119.png,-28.67664
arrow_3120.png,-84.88353
arrow_3121.png,55.97349
arrow_3122.png,65.558685
arrow_3123.png,4.8466163
arrow_3124.png,-50.357727
arrow_3125.png,37.769325
arrow_3126.png,14.4402075
arrow_3127.png,66.90961
arrow_3128.png,-75.62603
arrow_3129.png,-55.59081
arrow_3130.png,15.052173
arrow_3131.png,-1.7836823
arrow_3132.png,-42.324715
arrow_3133.png,83.48439
arrow_3134.png,76.25497
arrow_3135.png,52.37413
arrow_3136.png,74.1365
arrow_3137.png,16.22488
arrow_3138.png,-64.272575
arrow_3139.png,53.34382
arrow_3140.png,-58.01177
arrow_3141.png,67.59687
arrow_3142.png,11.799621
arrow_3143.png,79.26245
arrow_3144.png,-36.221066
arrow_3145.png,-74.942665
arrow_3146.png,65.75275
arrow_3147.png,-19.917671
arrow_3148.png,58.612843
arrow_3149.png,29.491245
arrow_3150.png,-87.130356
arrow_3151.png,28.761604
arrow_3152.png,58.135006
arrow_3153.png,23.528273
arrow_3154.png,-7.8338766
arrow_3155.png,-50.51519
arrow_3156.png,33.854168
arrow_3157.png,7.546937
arrow_3158.png,29.627089
arrow_3159.png,-21.315022
arrow_3160.png,-18.945423
arrow_3161.png,15.886408
arrow_3162.png,32.349533
arrow_3163.png,-69.85228
arrow_3164.png,-71.98171
arrow_3165.png,67.43202
arrow_3166.png,-59.721474
arrow_3167.png,-37.25274
arrow_3168.png,-41.508793
arrow_3169.png,-36.253956
arrow_3170.png,-19.053658
arrow_3171.png,74.560745
arrow_3172.png,81.14731
arrow_3173.png,-7.611375
arrow_3174.png,-30.79589
arrow_3175.png,1.2154267
arrow_3176.png,-50.451897
arrow_3177.png,7.004767
arrow_3178.png,-58.497547
arrow_3179.png,-52.302486
arrow_3180.png,-15.289715
arrow_3181.png,-29.076544
arrow_3182.png,-69.72353
arrow_3183.png,15.056506
arrow_3184.png,45.162807
arrow_3185.png,30.86425
arrow_3186.png,-4.184979
arrow_3187.png,88.166916
arrow_3188.png,-44.299473
arrow_3189.png,35.514534
arrow_3190.png,-79.07504
arrow_3191.png,72.264915
arrow_3192.png,-66.00718
arrow_3193.png,-11.388576
arrow_3194.png,-25.72335
arrow_3195.png,-36.680717
arrow_3196.png,10.71991
arrow_3197.png,-88.63523
arrow_3198.png,-9.7925005
arrow_3199.png,29.401905
arrow_3200.png,32.1185
arrow_3201.png,74.24021
arrow_3202.png,68.49539
arrow_3203.png,-14.342991
arrow_3204.png,-80.886024
arrow_3205.png,34.217457
arrow_3206.png,-56.56674
arrow_3207.png,-41.08049
arrow_3208.png,-59.680058
arrow_3209.png,9.168755
arrow_3210.png,46.217396
arrow_3211.png,-59.74565
arrow_3212.png,28.143597
arrow_3213.png,29.615124
arrow_3214.png,-8.604941
arrow_3215.png,-0.7706078
arrow_3216.png,-42.584835
arrow_3217.png,32.762466
arrow_3218.png,7.356878
arrow_3219.png,88.26557
arrow_3220.png,61.87596
arrow_3221.png,-56.148952
arrow_3222.png,-28.239971
arrow_3223.png,63.03752
arrow_3224.png,-37.691353
arrow_3225.png,-76.38585
arrow_3226.png,-8.025028
arrow_3227.png,-10.410469
arrow_3228.png,-55.36377
arrow_3229.png,-73.2407
arrow_3230.png,26.93328
arrow_3231.png,-36.068058
arrow_3232.png,-17.574778
arrow_3233.png,63.183727
arrow_3234.png,-42.967297
arrow_3235.png,-51.31265
arrow_3236.png,-60.14373
arrow_3237.png,33.764633
arrow_3238.png,-51.06289
arrow_3239.png,88.85623
arrow_3240.png,-36.55223
arrow_3241.png,-65.426445
arrow_3242.png,68.60884
arrow_3243.png,-84.98045
arrow_3244.png,-21.258793
arrow_3245.png,87.5186
arrow_3246.png,16.50121
arrow_3247.png,-86.32264
arrow_3248.png,49.86158
arrow_3249.png,37.834274
arrow_3250.png,-2.9136202
arrow_3251.png,-6.7828455
arrow_3252.png,30.658684
arrow_3253.png,44.55107
arrow_3254.png,-29.190605
arrow_3255.png,-46.0175
arrow_3256.png,83.17701
arrow_3257.png,26.50147
arrow_3258.png,-34.632545
arrow_3259.png,35.351456
arrow_3260.png,60.78133
arrow_3261.png,3.2204785
arrow_3262.png,2.6572585
arrow_3263.png,45.883713
arrow_3264.png,-88.54369
arrow_3265.png,-55.77681
arrow_3266.png,-49.17083
arrow_3267.png,-28.537512
arrow_3268.png,-79.58368
arrow_3269.png,5.9672775
arrow_3270.png,47.84318
arrow_3271.png,-16.903936
arrow_3272.png,-44.097713
arrow_3273.png,-26.486885
arrow_3274.png,57.78041
arrow_3275.png,-8.154866
arrow_3276.png,-83.838326
arrow_3277.png,72.98849
arrow_3278.png,43.24843
arrow_3279.png,7.662865
arrow_3280.png,-30.276783
arrow_3281.png,-66.0996
arrow_3282.png,-8.870483
arrow_3283.png,-69.60588
arrow_3284.png,9.332313
arrow_3285.png,-6.0843573
arrow_3286.png,-5.4642963
arrow_3287.png,-78.582
arrow_3288.png,-37.55695
arrow_3289.png,20.488329
arrow_3290.png,-22.654598
arrow_3291.png,40.491375
arrow_3292.png,20.870543
arrow_3293.png,-62.996243
arrow_3294.png,-9.764195
arrow_3295.png,73.56683
arrow_3296.png,29.897236
arrow_3297.png,-0.50147194
arrow_3298.png,-88.37592
arrow_3299.png,-77.08622
arrow_3300.png,55.380955
arrow_3301.png,-7.261737
arrow_3302.png,53.02039
arrow_3303.png,-14.162837
arrow_3304.png,-22.037212
arrow_3305.png,-87.17622
arrow_3306.png,2.3503354
arrow_3307.png,25.62407
arrow_3308.png,6.3289337
arrow_3309.png,-82.90389
arrow_3310.png,-28.614286
arrow_3311.png,-21.706083
arrow_3312.png,53.638386
arrow_3313.png,-31.240772
arrow_3314.png,12.224476
arrow_3315.png,-52.48357
arrow_3316.png,-87.06783
arrow_3317.png,61.669037
arrow_3318.png,79.51705
arrow_3319.png,-11.076538
arrow_3320.png,10.388796
arrow_3321.png,15.704619
arrow_3322.png,-59.554756
arrow_3323.png,9.753767
arrow_3324.png,-64.13562
arrow_3325.png,-48.181583
arrow_3326.png,9.125629
arrow_3327.png,-61.12137
arrow_3328.png,29.941788
arrow_3329.png,-77.229675
arrow_3330.png,57.69305
arrow_3331.png,-59.59533
arrow_3332.png,81.74243
arrow_3333.png,-61.212746
arrow_3334.png,2.1525447
arrow_3335.png,-19.6964
arrow_3336.png,21.143744
arrow_3337.png,-20.651655
arrow_3338.png,-42.495514
arrow_3339.png,-68.47182
arrow_3340.png,34.140175
arrow_3341.png,-35.26194
arrow_3342.png,-23.847506
arrow_3343.png,-87.9175
arrow_3344.png,-37.10871
arrow_3345.png,20.263506
arrow_3346.png,-68.8839
arrow_3347.png,13.952578
arrow_3348.png,-7.1970987
arrow_3349.png,51.372353
arrow_3350.png,-63.822777
arrow_3351.png,23.787218
arrow_3352.png,-75.930016
arrow_3353.png,40.283043
arrow_3354.png,-37.249012
arrow_3355.png,5.3409953
arrow_3356.png,-44.873806
arrow_3357.png,-73.56093
arrow_3358.png,55.945847
arrow_3359.png,-65.906425
arrow_3360.png,81.70299
arrow_3361.png,69.102066
arrow_3362.png,21.172678
arrow_3363.png,-67.37377
arrow_3364.png,-56.46541
arrow_3365.png,8.6222515
arrow_3366.png,2.3957267
arrow_3367.png,-82.31036
arrow_3368.png,49.465366
arrow_3369.png,29.601242
arrow_3370.png,-72.98534
arrow_3371.png,-74.5445
arrow_3372.png,31.794659
arrow_3373.png,2.3195748
arrow_3374.png,51.87447
arrow_3375.png,-22.39731
arrow_3376.png,14.729521
arrow_3377.png,-63.540516
arrow_3378.png,-75.79988
arrow_3379.png,44.283646
arrow_3380.png,35.736732
arrow_3381.png,-82.16282
arrow_3382.png,-33.24661
arrow_3383.png,-20.363245
arrow_3384.png,65.49194
arrow_3385.png,54.1232
arrow_3386.png,44.737133
arrow_3387.png,70.81918
arrow_3388.png,14.133691
arrow_3389.png,-4.74693
arrow_3390.png,-48.143593
arrow_3391.png,-34.227955
arrow_3392.png,4.3659196
arrow_3393.png,88.06922
arrow_3394.png,86.96253
arrow_3395.png,74.91444
arrow_3396.png,15.399757
arrow_3397.png,21.126299
arrow_3398.png,-10.638854
arrow_3399.png,-16.033163
arrow_3400.png,-82.35598
arrow_3401.png,2.909172
arrow_3402.png,84.07473
arrow_3403.png,38.96855
arrow_3404.png,-69.91211
arrow_3405.png,-4.3610396
arrow_3406.png,85.197945
arrow_3407.png,59.041153
arrow_3408.png,-73.31882
arrow_3409.png,71.10263
arrow_3410.png,-84.51938
arrow_3411.png,-65.4486
arrow_3412.png,48.58773
arrow_3413.png,29.713568
arrow_3414.png,60.032772
arrow_3415.png,39.90567
arrow_3416.png,-17.88259
arrow_3417.png,70.6651
arrow_3418.png,88.93507
arrow_3419.png,79.679825
arrow_3420.png,-75.44664
arrow_3421.png,-49.360477
arrow_3422.png,60.92317
arrow_3423.png,64.393265
arrow_3424.png,-58.36292
arrow_3425.png,58.824947
arrow_3426.png,-41.2224
arrow_3427.png,55.690453
arrow_3428.png,-21.225853
arrow_3429.png,16.523254
arrow_3430.png,-26.94645
arrow_3431.png,60.581966
arrow_3432.png,56.074806
arrow_3433.png,-43.627266
arrow_3434.png,-0.5304338
arrow_3435.png,-17.842014
arrow_3436.png,-52.493774
arrow_3437.png,29.818064
arrow_3438.png,-9.377639
arrow_3439.png,34.41165
arrow_3440.png,67.7119
arrow_3441.png,26.443615
arrow_3442.png,-66.050354
arrow_3443.png,28.598007
arrow_3444.png,2.9030168
arrow_3445.png,-75.43852
arrow_3446.png,-34.51141
arrow_3447.png,65.57235
arrow_3448.png,33.985924
arrow_3449.png,-5.9340353
arrow_3450.png,-70.607475
arrow_3451.png,18.1201
arrow_3452.png,55.155743
arrow_3453.png,88.21812
arrow_3454.png,-80.15725
arrow_3455.png,48.529247
arrow_3456.png,15.305911
arrow_3457.png,49.076237
arrow_3458.png,-24.771538
arrow_3459.png,68.88414
arrow_3460.png,-23.947527
arrow_3461.png,-67.73677
arrow_3462.png,59.64247
arrow_3463.png,-58.872944
arrow_3464.png,81.9343
arrow_3465.png,-89.12498
arrow_3466.png,-16.584324
arrow_3467.png,-49.681957
arrow_3468.png,44.766228
arrow_3469.png,57.73232
arrow_3470.png,38.137962
arrow_3471.png,-71.39392
arrow_3472.png,14.589458
arrow_3473.png,-1.5275824
arrow_3474.png,-51.66271
arrow_3475.png,-43.95436
arrow_3476.png,51.05835
arrow_3477.png,-7.724561
arrow_3478.png,-82.89896
arrow_3479.png,-3.9773483
arrow_3480.png,-65.87397
arrow_3481.png,43.825253
arrow_3482.png,-63.448616
arrow_3483.png,-87.97854
arrow_3484.png,71.99156
arrow_3485.png,81.60742
arrow_3486.png,43.38601
arrow_3487.png,-50.194595
arrow_3488.png,-25.218704
arrow_3489.png,-0.2808098
arrow_3490.png,33.350544
arrow_3491.png,-4.412451
arrow_3492.png,57.060642
arrow_3493.png,-43.48812
arrow_3494.png,51.297195
arrow_3495.png,-42.413586
arrow_3496.png,47.336605
arrow_3497.png,5.8541384
arrow_3498.png,63.024677
arrow_3499.png,69.33253
arrow_3500.png,-23.032003
arrow_3501.png,-25.685526
arrow_3502.png,-34.49687
arrow_3503.png,65.2246
arrow_3504.png,-88.10502
arrow_3505.png,10.327053
arrow_3506.png,-22.586458
arrow_3507.png,-67.926346
arrow_3508.png,-57.35086
arrow_3509.png,-59.601032
arrow_3510.png,-86.287
arrow_3511.png,-83.49931
arrow_3512.png,50.426277
arrow_3513.png,-82.18077
arrow_3514.png,-62.935135
arrow_3515.png,84.97735
arrow_3516.png,-65.50817
arrow_3517.png,63.504116
arrow_3518.png,52.95541
arrow_3519.png,51.464336
arrow_3520.png,-24.120768
arrow_3521.png,-53.51534
arrow_3522.png,-54.208004
arrow_3523.png,37.89451
arrow_3524.png,-73.80548
arrow_3525.png,44.018997
arrow_3526.png,-73.82746
arrow_3527.png,59.202393
arrow_3528.png,72.49643
arrow_3529.png,29.175844
arrow_3530.png,44.394478
arrow_3531.png,-69.465935
arrow_3532.png,32.5667
arrow_3533.png,77.718475
arrow_3534.png,-39.513756
arrow_3535.png,-4.8659964
arrow_3536.png,53.38136
arrow_3537.png,20.170261
arrow_3538.png,63.36156
arrow_3539.png,-72.8987
arrow_3540.png,8.528158
arrow_3541.png,-88.586655
arrow_3542.png,-38.594048
arrow_3543.png,46.125072
arrow_3544.png,21.628248
arrow_3545.png,21.098999
arrow_3546.png,-70.97808
arrow_3547.png,-64.11053
arrow_3548.png,-1.0341915
arrow_3549.png,-74.98195
arrow_3550.png,-48.34993
arrow_3551.png,-78.915276
arrow_3552.png,-76.63227
arrow_3553.png,-28.183681
arrow_3554.png,-70.32517
arrow_3555.png,11.023697
arrow_3556.png,65.512886
arrow_3557.png,3.620988
arrow_3558.png,60.783485
arrow_3559.png,-60.49578
arrow_3560.png,48.316883
arrow_3561.png,64.912994
arrow_3562.png,-48.956577
arrow_3563.png,-28.918262
arrow_3564.png,10.465636
arrow_3565.png,-85.97067
arrow_3566.png,53.77456
arrow_3567.png,79.14087
arrow_3568.png,-56.166008
arrow_3569.png,-19.490355
arrow_3570.png,5.198092
arrow_3571.png,46.252148
arrow_3572.png,75.37205
arrow_3573.png,19.738552
arrow_3574.png,-81.675545
arrow_3575.png,87.72036
arrow_3576.png,63.72493
arrow_3577.png,-40.5399
arrow_3578.png,-14.58633
arrow_3579.png,14.538194
arrow_3580.png,65.528786
arrow_3581.png,5.605161
arrow_3582.png,40.183254
arrow_3583.png,21.904781
arrow_3584.png,-44.83366
arrow_3585.png,76.617805
arrow_3586.png,-68.85554
arrow_3587.png,-35.952312
arrow_3588.png,49.153637
arrow_3589.png,78.52336
arrow_3590.png,-23.252745
arrow_3591.png,73.12312
arrow_3592.png,56.730957
arrow_3593.png,7.431175
arrow_3594.png,-0.4859656
arrow_3595.png,-34.831142
arrow_3596.png,43.3329
arrow_3597.png,16.021845
arrow_3598.png,83.20092
arrow_3599.png,-71.48873
arrow_3600.png,-1.1488531
arrow_3601.png,50.72652
arrow_3602.png,35.993137
arrow_3603.png,-28.17762
arrow_3604.png,25.632486
arrow_3605.png,60.802837
arrow_3606.png,72.777306
arrow_3607.png,-20.429148
arrow_3608.png,49.015232
arrow_3609.png,4.262965
arrow_3610.png,-15.144646
arrow_3611.png,11.935958
arrow_3612.png,-64.75406
arrow_3613.png,-86.97368
arrow_3614.png,-89.497116
arrow_3615.png,-31.166698
arrow_3616.png,17.690823
arrow_3617.png,61.20487
arrow_3618.png,85.88864
arrow_3619.png,-80.346375
arrow_3620.png,28.83594
arrow_3621.png,51.751736
arrow_3622.png,54.229126
arrow_3623.png,34.067005
arrow_3624.png,-35.28338
arrow_3625.png,-9.470699
arrow_3626.png,-52.03773
arrow_3627.png,40.02921
arrow_3628.png,77.14154
arrow_3629.png,87.783516
arrow_3630.png,76.30278
arrow_3631.png,89.118706
arrow_3632.png,31.435278
arrow_3633.png,-37.898335
arrow_3634.png,-7.7407494
arrow_3635.png,-41.04348
arrow_3636.png,68.70511
arrow_3637.png,65.86267
arrow_3638.png,-24.256067
arrow_3639.png,-35.57999
arrow_3640.png,-12.338943
arrow_3641.png,18.017452
arrow_3642.png,-70.16486
arrow_3643.png,-53.779305
arrow_3644.png,-51.26581
arrow_3645.png,-55.424206
arrow_3646.png,84.132034
arrow_3647.png,15.391389
arrow_3648.png,14.141511
arrow_3649.png,86.2135
arrow_3650.png,63.557354
arrow_3651.png,-31.836788
arrow_3652.png,18.85204
arrow_3653.png,85.68639
arrow_3654.png,53.7707
arrow_3655.png,-88.063614
arrow_3656.png,25.14554
arrow_3657.png,11.298141
arrow_3658.png,57.166878
